fire_name,gis_acres,year,alarm_date,cont_date,fire_season,lat,lon
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60412114242176,-119.54297201298459
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60419079585573,-119.54305474153406
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60430437014808,-119.54316194737838
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604433200627476,-119.54314870441446
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60456705891867,-119.54311475707989
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604612574540155,-119.54309447132415
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604709886283196,-119.54298366323553
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60477803253891,-119.54284494269442
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60482421701024,-119.5426921401629
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60486905993741,-119.54254000957121
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604888924327824,-119.54250346430884
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60492215119537,-119.54241857980269
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60494407801618,-119.54236256535313
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60499286072131,-119.54220724843714
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.605006690761144,-119.54205653987856
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604962350361944,-119.54192385421952
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60497433573727,-119.54184540165082
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60502035284246,-119.54182084081262
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.605022841579895,-119.5418195813746
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60502743119018,-119.54181095305628
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60496712785906,-119.541652532461
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60485321795419,-119.54162177145072
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604806111875355,-119.54151825498727
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60483000011963,-119.54146092360752
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60483670485365,-119.54129169358441
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.604836454342426,-119.54123721076243
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60486889269279,-119.54108893484162
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60491155643219,-119.5409563318276
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60498867036038,-119.54090579081307
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60504533059639,-119.54082616145136
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60511179983385,-119.5407663147888
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60522237015929,-119.54086101608438
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60524121462398,-119.54105244796973
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.605333365901984,-119.5411837717828
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.605495024097124,-119.54142555962974
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60569313660719,-119.54140307839143
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60587335223363,-119.54140190788662
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60602688556266,-119.54129023651701
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60608997706019,-119.54125636913247
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60608303616544,-119.54123294556146
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.606086447900324,-119.54121069519019
LAKES,1000.7177,2016,2016-06-26,2016-12-02,True,37.60610396773292,-119.54121700495675
